Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,
"C1,C23,C24,C37,C38",5,10 nF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,https://www.thegioiic.com/tu-gom-0805-10nf-50v,
"C2,C13",2,100uF/50V,,,,Capacitor_SMD:CP_Elec_8x10.5,https://www.thegioiic.com/tu-nhom-smd-100uf-50v-8x10-5mm,
C3,1,100nF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,https://www.thegioiic.com/tu-gom-0805-100nf-0-1uf-50v,
"C4,C17,C20,C41",4,10uF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,https://www.thegioiic.com/tu-gom-0805-10uf-50v,
C5,1,220uF,,,,Capacitor_SMD:CP_Elec_8x10.5,https://www.thegioiic.com/tu-nhom-smd-220uf-25v-8x10-5mm,
C6,1,1000uF/50V,,,,Capacitor_THT:C_Radial_D12.5mm_H25.0mm_P5.00mm,https://www.thegioiic.com/tu-hoa-1000uf-50v-13x25mm-xuyen-lo,
"C9,C10",2,1uF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,https://www.thegioiic.com/tu-gom-0805-1uf-50v,
"C11,C15,C19,C21,C32,C33,C39,C40,C42",9,100 nF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,https://www.thegioiic.com/tu-gom-0805-100nf-0-1uf-50v,
C12,1,10 uF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,https://www.thegioiic.com/tu-gom-0805-10uf-50v,
C14,1,330 nF,,,,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,https://www.thegioiic.com/tu-gom-0805-330nf-50v,
"C16,C22",2,47uF/25V,,,,Capacitor_SMD:CP_Elec_6.3x5.4,https://www.thegioiic.com/tu-nhom-smd-47uf-25v-6-3x5-4mm,
C18,1,100uF/25V,,,,Capacitor_SMD:CP_Elec_8x10.5,https://www.thegioiic.com/tu-nhom-smd-100uf-50v-8x10-5mm,
"C25,C31",2,10uF/25V,,,,Capacitor_SMD:C_0603_1608Metric,https://www.thegioiic.com/tu-gom-0603-10uf-25v,
"C26,C27,C28,C29",4,100 nF,,,,Capacitor_SMD:C_0603_1608Metric,https://www.thegioiic.com/tu-gom-0603-100nf-0-1uf-50v,
C34,1,100nF,,,,Capacitor_SMD:C_0603_1608Metric,https://www.thegioiic.com/tu-gom-0603-100nf-0-1uf-50v,
"C35,C36",2,10pF,,,,Capacitor_SMD:C_0603_1608Metric,https://www.thegioiic.com/tu-gom-0603-10pf-50v,
D1,1,60V-4A,,,,Diode_SMD:D_SMB,https://www.thegioiic.com/ss56-smb-schottky-barrier-diodes-5a-60v-do-214aa,
"D2,D5,D7,D8,D11,D12",6,SS36,,,,Diode_SMD:D_SMA_Handsoldering,https://www.thegioiic.com/ss36-sma-diode-schottky-3a,
"D3,D4,D9,D10",4,1N4148,,,,Diode_SMD:D_SOD-123,https://www.thegioiic.com/1n4148w-e3-18-diode-gen-purp-75v-150ma-sod123,
D6,1,5V_LED,,,,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,https://www.thegioiic.com/led-do-0805-dan-smd-trong-suot-harvatek,
D13,1,LED,,,,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,https://www.thegioiic.com/led-do-0805-dan-smd-trong-suot-harvatek,
D14,1,24V_LED,,,,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,https://www.thegioiic.com/led-do-0805-dan-smd-trong-suot-harvatek,
D15,1,12V_LED,,,,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,https://www.thegioiic.com/led-do-0805-dan-smd-trong-suot-harvatek,
